Order_ID,Customer_Segment,Product_Category,Region,Payment_Method,Shippin_Mode,Order_Priority,Sales_Amount,Quantity,Discount_Rate,Order_Date,Ship_Date
481,Corporate,Office Supplies,NCR,Credit Card,Standard,Critical,1990.63,9.03,0.56,5/29/2025,6/4/2025
482,Home Office,Health,Region I,GCash,First Class. Same Day,Critical,3383.84,2.89,0.83,10/20/2025,10/27/2025
483,Consumer,Office Supplies,CAR,Maya,Second Class,Low,3394.86,10.5,0.57,11/12/2025,11/18/2025
484,Home Office,Furniture,Region III,Maya,Standard,Medium,3872.75,8.53,0.79,3/13/2025,3/20/2025
485,Corporate,Office Supplies,Region III,Credit Card,Second Class,Critical,3456.12,14.58,0.48,10/1/2025,10/3/2025
486,Small Business,Health,NCR,Credit Card,Standard,High,4504.53,4.17,0.18,10/21/2025,10/26/2025
487,Corporate,Office Supplies,CAR,GCash,First Class. Same Day,Critical,4581.3,11.15,0.1,12/23/2025,12/30/2025
488,Consumer,Electronics,NCR,GCash,Standard,High,1233.16,14.5,0.54,1/30/2025,1/31/2025
489,Small Business,Office Supplies,Region I,Credit Card,Second Class,Medium,3903.47,5.58,0.95,12/9/2025,12/15/2025
490,Small Business,Furniture,NCR,GCash,Standard,Low,4808.07,9.05,0.2,1/31/2025,2/6/2025
491,Corporate,Apparel,Region III,Cash on Delivery,Second Class,Medium,169.37,8.85,0.5,11/11/2025,11/17/2025
492,Corporate,Apparel,Region II,GCash,First Class. Same Day,High,1725.02,9.3,0.67,1/27/2025,1/31/2025
493,Small Business,Apparel,NCR,Maya,First Class. Same Day,Medium,1109.71,9.87,0.38,7/29/2025,8/2/2025
494,Small Business,Health,Region III,Maya,Standard,Critical,2830.95,6.19,0.74,9/22/2025,9/26/2025
495,Small Business,Furniture,Region II,Credit Card,Standard,Low,1382.21,12.0,0.38,1/2/2025,1/7/2025
496,Small Business,Apparel,NCR,Maya,Second Class,Low,119.75,12.26,0.3,5/26/2025,6/1/2025
497,Small Business,Office Supplies,CAR,Maya,Standard,Low,1778.87,7.18,0.93,10/22/2025,10/24/2025
498,Small Business,Furniture,Region III,GCash,Standard,High,200.78,8.44,0.09,1/11/2025,1/17/2025
499,Home Office,Furniture,CAR,Maya,Standard,High,3198.45,9.0,0.09,10/4/2025,10/6/2025
500,Home Office,Office Supplies,Region I,GCash,First Class. Same Day,Low,577.75,1.8,0.11,12/12/2025,12/16/2025
501,Consumer,Furniture,Region I,Credit Card,Standard,Medium,906.18,10.0,0.34,8/27/2025,9/1/2025
502,Home Office,Electronics,Region II,GCash,Standard,Low,755.44,3.33,0.65,10/18/2025,10/25/2025
503,Corporate,Furniture,NCR,GCash,Standard,High,872.13,9.48,0.4,12/16/2025,12/17/2025
504,Corporate,Apparel,Region II,Cash on Delivery,First Class. Same Day,Critical,3381.07,11.64,0.26,9/15/2025,9/18/2025
505,Corporate,Health,Region III,Cash on Delivery,Standard,Medium,4637.83,14.2,0.13,4/24/2025,4/27/2025
506,Small Business,Health,Region I,Cash on Delivery,Second Class,High,2874.53,14.08,0.98,4/28/2025,4/30/2025
507,Corporate,Furniture,Region III,Maya,Second Class,Medium,3731.29,14.33,0.19,6/5/2025,6/9/2025
508,Home Office,Office Supplies,Region III,GCash,Standard,Critical,4582.56,14.42,0.63,5/22/2025,5/26/2025
509,Consumer,Apparel,NCR,Cash on Delivery,Standard,Critical,504.32,2.75,0.61,11/29/2025,12/4/2025
510,Corporate,Electronics,NCR,GCash,First Class. Same Day,Critical,2911.13,1.17,0.48,8/11/2025,8/13/2025
511,Home Office,Health,Region I,GCash,First Class. Same Day,Medium,1486.49,10.03,0.72,6/30/2025,7/7/2025
512,Home Office,Electronics,Region II,Maya,Standard,Medium,4312.51,8.63,0.95,11/14/2025,11/17/2025
513,Home Office,Furniture,Region III,Cash on Delivery,Second Class,High,2257.12,14.93,0.27,2/16/2025,2/21/2025
514,Consumer,Electronics,NCR,GCash,Standard,Critical,3833.03,9.96,0.21,11/20/2025,11/27/2025
515,Home Office,Electronics,Region II,Credit Card,Standard,Critical,3235.47,4.06,0.2,4/21/2025,4/23/2025
516,Consumer,Office Supplies,CAR,Credit Card,Second Class,High,2134.96,1.09,0.43,11/5/2025,11/7/2025
517,Small Business,Office Supplies,NCR,Credit Card,Second Class,Low,4683.33,4.5,0.48,3/22/2025,3/29/2025
518,Corporate,Health,CAR,Maya,First Class. Same Day,Critical,127.08,4.04,0.67,10/23/2025,10/27/2025
519,Small Business,Health,NCR,GCash,Standard,Critical,2877.1,14.73,0.43,3/31/2025,4/4/2025
520,Small Business,Apparel,CAR,Maya,First Class. Same Day,Critical,2004.84,14.81,0.44,9/21/2025,9/25/2025
521,Consumer,Electronics,NCR,Cash on Delivery,Second Class,Low,856.2,5.48,0.51,8/13/2025,8/19/2025
522,Consumer,Electronics,CAR,GCash,First Class. Same Day,Critical,1930.87,14.51,0.18,7/21/2025,7/23/2025
523,Small Business,Apparel,Region III,Credit Card,Standard,Critical,3361.94,1.05,0.68,6/4/2025,6/10/2025
524,Home Office,Electronics,Region III,Cash on Delivery,First Class. Same Day,Critical,4781.23,8.34,0.42,1/26/2025,1/27/2025
525,Consumer,Electronics,Region II,Maya,Second Class,High,1634.97,4.32,0.36,10/7/2025,10/13/2025
526,Consumer,Apparel,NCR,Cash on Delivery,Standard,Medium,2672.26,4.63,0.93,12/2/2025,12/6/2025
527,Small Business,Apparel,Region III,Cash on Delivery,Standard,Low,1381.97,14.91,0.69,1/25/2025,1/31/2025
528,Small Business,Furniture,NCR,Cash on Delivery,First Class. Same Day,Critical,2627.11,8.0,0.49,12/17/2025,12/20/2025
529,Consumer,Furniture,Region II,Cash on Delivery,Second Class,Critical,971.13,14.93,0.82,10/16/2025,10/21/2025
530,Consumer,Health,Region I,Cash on Delivery,Standard,Low,3555.35,8.21,0.88,9/17/2025,9/18/2025
531,Home Office,Office Supplies,Region II,Cash on Delivery,Standard,Critical,1100.55,1.05,0.74,12/18/2025,12/24/2025
532,Corporate,Electronics,Region II,Maya,First Class. Same Day,Low,1146.74,10.73,0.61,1/9/2025,1/11/2025
533,Corporate,Apparel,Region II,GCash,First Class. Same Day,Low,4571.42,7.45,0.27,7/19/2025,7/25/2025
534,Consumer,Office Supplies,Region III,Credit Card,Second Class,Low,4562.57,11.45,0.2,6/19/2025,6/24/2025
535,Small Business,Electronics,CAR,Maya,Second Class,Low,1748.47,11.12,0.01,12/21/2025,12/24/2025
536,Consumer,Furniture,NCR,Cash on Delivery,Standard,Medium,1030.07,13.45,0.36,8/26/2025,8/29/2025
537,Consumer,Apparel,CAR,Maya,Second Class,Critical,4524.04,8.44,0.89,8/1/2025,8/5/2025
538,Consumer,Office Supplies,Region I,Maya,First Class. Same Day,Critical,4876.05,11.94,0.7,3/30/2025,4/3/2025
539,Corporate,Electronics,Region III,Credit Card,Second Class,Low,1142.28,13.58,0.78,1/3/2025,1/9/2025
540,Small Business,Apparel,Region II,Credit Card,First Class. Same Day,Critical,1763.52,3.15,0.55,1/31/2025,2/4/2025
541,Home Office,Health,Region III,Credit Card,Second Class,Medium,3677.21,13.86,0.27,5/27/2025,6/3/2025
542,Consumer,Electronics,NCR,Maya,Second Class,High,1091.78,7.62,0.62,2/26/2025,3/5/2025
543,Home Office,Furniture,NCR,Maya,Second Class,High,4789.24,1.72,0.31,1/13/2025,1/19/2025
544,Consumer,Health,Region I,Credit Card,Standard,Low,4089.24,13.85,0.27,11/14/2025,11/17/2025
545,Small Business,Office Supplies,NCR,GCash,Standard,Critical,4645.42,5.44,0.28,4/19/2025,4/22/2025
546,Home Office,Apparel,NCR,Maya,First Class. Same Day,High,2444.08,2.71,0.61,7/23/2025,7/25/2025
547,Consumer,Furniture,Region III,Credit Card,Second Class,Low,4243.87,9.08,0.51,5/23/2025,5/27/2025
548,Small Business,Office Supplies,CAR,Maya,Second Class,Medium,1500.36,8.71,0.46,7/6/2025,7/10/2025
549,Consumer,Furniture,Region II,Credit Card,Standard,High,351.54,13.19,0.48,5/16/2025,5/23/2025
550,Home Office,Apparel,Region II,Credit Card,Standard,Critical,395.33,14.96,0.59,4/13/2025,4/18/2025
551,Consumer,Furniture,Region II,Maya,Second Class,High,2317.61,8.16,0.62,10/31/2025,11/5/2025
552,Corporate,Office Supplies,Region I,Credit Card,Second Class,Low,378.84,13.93,0.47,8/18/2025,8/25/2025
553,Small Business,Health,Region III,GCash,Standard,Medium,2955.16,11.64,0.49,9/9/2025,9/12/2025
554,Corporate,Apparel,CAR,Maya,Standard,Medium,4637.47,6.19,0.86,2/13/2025,2/18/2025
555,Small Business,Office Supplies,Region II,Credit Card,Second Class,High,2977.24,10.12,0.93,4/20/2025,4/23/2025
556,Home Office,Furniture,NCR,Maya,Second Class,Critical,4854.69,7.99,0.35,3/17/2025,3/22/2025
557,Consumer,Apparel,Region I,Maya,Standard,High,1508.32,2.14,0.96,10/12/2025,10/15/2025
558,Consumer,Furniture,Region III,Maya,Standard,Medium,2663.96,5.44,0.48,1/10/2025,1/17/2025
559,Home Office,Office Supplies,CAR,GCash,Standard,Low,3274.98,13.3,0.63,6/1/2025,6/6/2025
560,Corporate,Health,NCR,Maya,Second Class,High,4461.26,5.54,0.13,3/24/2025,3/26/2025
561,Small Business,Apparel,Region I,Credit Card,First Class. Same Day,Critical,1869.07,10.19,0.49,1/10/2025,1/13/2025
562,Small Business,Office Supplies,Region III,GCash,First Class. Same Day,High,1141.16,14.23,0.25,12/5/2025,12/7/2025
563,Small Business,Office Supplies,NCR,Cash on Delivery,First Class. Same Day,Critical,3088.84,2.78,0.64,5/11/2025,5/16/2025
564,Small Business,Health,Region I,Maya,Second Class,Medium,4854.95,13.08,0.28,8/5/2025,8/10/2025
565,Small Business,Health,Region I,Maya,Standard,Critical,2382.55,6.2,0.83,6/20/2025,6/25/2025
566,Consumer,Apparel,Region I,GCash,First Class. Same Day,Medium,3104.41,9.42,0.67,7/4/2025,7/5/2025
567,Consumer,Furniture,Region I,Cash on Delivery,Second Class,High,496.26,9.36,0.3,3/23/2025,3/24/2025
568,Consumer,Apparel,CAR,Cash on Delivery,Standard,High,2819.34,9.16,0.71,2/4/2025,2/10/2025
569,Home Office,Apparel,Region III,Credit Card,First Class. Same Day,High,3018.02,11.28,0.73,4/6/2025,4/10/2025
570,Corporate,Electronics,CAR,Credit Card,Second Class,Medium,3631.09,14.5,0.66,8/3/2025,8/9/2025
571,Home Office,Furniture,NCR,GCash,Standard,High,3161.63,14.8,0.59,11/27/2025,12/2/2025
572,Corporate,Apparel,Region I,Cash on Delivery,Second Class,Critical,285.28,3.02,0.34,1/9/2025,1/12/2025
573,Consumer,Furniture,Region I,Cash on Delivery,Second Class,Medium,4499.79,13.16,0.86,12/29/2025,1/3/2026
574,Small Business,Office Supplies,Region II,Credit Card,Second Class,Critical,4902.25,12.3,0.76,7/12/2025,7/19/2025
575,Home Office,Health,Region II,GCash,Standard,High,3140.92,9.06,0.08,1/19/2025,1/21/2025
576,Home Office,Apparel,CAR,GCash,First Class. Same Day,Medium,2786.4,13.95,0.15,10/23/2025,10/26/2025
577,Small Business,Office Supplies,NCR,Maya,Standard,High,3745.03,1.27,0.93,6/23/2025,6/29/2025
578,Home Office,Electronics,Region II,Cash on Delivery,Standard,Medium,840.81,14.06,0.55,1/29/2025,1/31/2025
579,Home Office,Health,Region II,Credit Card,First Class. Same Day,Critical,3791.23,9.53,0.31,7/20/2025,7/21/2025
580,Small Business,Office Supplies,NCR,GCash,Second Class,High,1311.18,6.01,0.29,5/6/2025,5/10/2025
581,Corporate,Office Supplies,Region II,GCash,Standard,Low,502.22,3.28,0.8,10/29/2025,11/1/2025
582,Home Office,Furniture,NCR,GCash,Standard,Critical,2720.02,3.55,0.99,7/12/2025,7/13/2025
583,Consumer,Health,CAR,GCash,Second Class,Critical,1692.74,14.38,0.06,3/20/2025,3/26/2025
584,Consumer,Apparel,CAR,GCash,First Class. Same Day,Critical,355.03,1.61,0.45,3/6/2025,3/13/2025
585,Home Office,Apparel,Region III,Credit Card,Standard,High,4818.96,10.0,0.58,6/13/2025,6/18/2025
586,Consumer,Electronics,Region II,Credit Card,Standard,Medium,1593.96,5.23,0.35,9/28/2025,9/30/2025
587,Corporate,Office Supplies,Region II,Credit Card,Standard,Medium,2119.88,5.56,0.46,1/22/2025,1/25/2025
588,Home Office,Furniture,Region II,Maya,First Class. Same Day,High,3972.17,13.15,0.49,6/26/2025,6/28/2025
589,Corporate,Furniture,CAR,Maya,Second Class,Medium,820.16,10.21,0.33,5/26/2025,5/30/2025
590,Small Business,Furniture,Region I,Credit Card,First Class. Same Day,Low,4272.11,3.7,0.2,4/22/2025,4/29/2025
591,Consumer,Apparel,Region III,GCash,Standard,High,4914.48,12.0,0.24,5/21/2025,5/24/2025
592,Corporate,Furniture,CAR,Maya,Standard,Medium,1704.55,1.9,0.4,12/10/2025,12/14/2025
593,Consumer,Furniture,Region III,Cash on Delivery,Standard,Medium,1497.27,4.83,0.63,10/14/2025,10/15/2025
594,Consumer,Furniture,CAR,Cash on Delivery,Second Class,Medium,543.56,2.08,0.75,12/18/2025,12/21/2025
595,Small Business,Health,Region II,Maya,Second Class,Low,326.89,10.01,0.9,4/19/2025,4/23/2025
596,Small Business,Health,Region I,GCash,Standard,High,3711.12,5.02,0.78,8/4/2025,8/6/2025
597,Home Office,Office Supplies,CAR,GCash,Standard,High,4062.05,4.41,0.3,11/27/2025,11/30/2025
598,Corporate,Office Supplies,Region III,Maya,Standard,Low,4888.87,10.17,0.12,1/3/2025,1/8/2025
599,Corporate,Electronics,Region III,Cash on Delivery,Standard,High,256.6,7.88,0.3,11/1/2025,11/6/2025
600,Consumer,Electronics,NCR,GCash,Second Class,Critical,1386.93,6.01,0.27,10/1/2025,10/6/2025
601,Home Office,Apparel,Region III,Maya,First Class. Same Day,Medium,1063.36,8.57,0.71,7/29/2025,7/31/2025
602,Consumer,Electronics,Region III,GCash,Standard,Medium,4292.04,14.9,0.25,10/28/2025,11/4/2025
603,Home Office,Furniture,Region III,Maya,Second Class,Medium,3498.44,14.23,0.96,7/10/2025,7/14/2025
604,Small Business,Health,Region III,Credit Card,Second Class,High,4065.04,9.0,0.21,3/11/2025,3/12/2025
605,Small Business,Apparel,CAR,GCash,Standard,Low,4811.47,7.12,0.9,3/4/2025,3/6/2025
606,Small Business,Furniture,Region III,Credit Card,First Class. Same Day,Low,3093.08,6.3,0.4,8/19/2025,8/24/2025
607,Home Office,Office Supplies,NCR,GCash,Second Class,Low,3555.21,14.75,0.14,2/8/2025,2/9/2025
608,Corporate,Health,Region II,GCash,Standard,Critical,2705.7,7.98,0.52,5/23/2025,5/24/2025
609,Corporate,Health,Region III,Credit Card,Standard,High,1043.76,14.2,0.81,6/7/2025,6/13/2025
610,Small Business,Apparel,Region III,Maya,First Class. Same Day,High,2332.83,12.11,0.3,3/22/2025,3/27/2025
611,Corporate,Apparel,NCR,GCash,Standard,Low,2954.31,8.08,0.08,1/2/2025,1/9/2025
612,Corporate,Office Supplies,Region I,Credit Card,Standard,Low,1982.82,2.2,0.63,11/6/2025,11/7/2025
613,Corporate,Health,Region II,Maya,Standard,Medium,245.52,5.51,0.81,3/30/2025,4/6/2025
614,Consumer,Furniture,Region II,GCash,Standard,Low,568.33,14.9,0.43,6/1/2025,6/3/2025
615,Home Office,Health,Region II,GCash,Second Class,Critical,236.03,1.18,0.25,3/26/2025,4/2/2025
616,Home Office,Office Supplies,Region II,Credit Card,Standard,High,148.89,5.71,0.28,3/29/2025,3/31/2025
617,Consumer,Office Supplies,NCR,Cash on Delivery,First Class. Same Day,Low,4050.58,10.93,0.82,9/4/2025,9/6/2025
618,Home Office,Furniture,Region I,GCash,Second Class,Medium,3149.63,3.79,0.9,4/30/2025,5/1/2025
619,Corporate,Electronics,CAR,GCash,Standard,Medium,2822.5,6.57,0.96,1/27/2025,2/1/2025
620,Corporate,Health,Region I,Maya,Standard,Critical,468.15,7.29,0.48,8/3/2025,8/9/2025
621,Small Business,Furniture,CAR,GCash,First Class. Same Day,Medium,2119.15,3.37,0.76,3/1/2025,3/2/2025
622,Consumer,Health,Region I,Maya,Standard,Medium,1660.89,6.85,0.64,9/22/2025,9/28/2025
623,Home Office,Office Supplies,CAR,GCash,Second Class,Medium,4307.97,4.39,0.18,11/24/2025,11/27/2025
624,Consumer,Electronics,NCR,Cash on Delivery,Standard,Medium,4092.51,9.57,0.84,2/24/2025,2/25/2025
625,Home Office,Apparel,CAR,Cash on Delivery,Standard,Low,1247.35,3.81,0.52,1/7/2025,1/12/2025
626,Corporate,Health,NCR,Credit Card,Second Class,Low,4157.17,7.84,0.32,11/21/2025,11/28/2025
627,Small Business,Electronics,Region II,Cash on Delivery,First Class. Same Day,Low,4113.99,14.22,0.09,3/24/2025,3/27/2025
628,Small Business,Office Supplies,Region I,GCash,First Class. Same Day,Medium,4994.41,3.79,0.36,1/14/2025,1/19/2025
629,Home Office,Office Supplies,Region III,GCash,Standard,Critical,1195.73,7.19,0.02,9/17/2025,9/24/2025
630,Small Business,Office Supplies,NCR,Maya,Second Class,Critical,3178.41,4.48,0.07,6/2/2025,6/9/2025
631,Consumer,Furniture,Region II,Cash on Delivery,Standard,High,4716.43,2.21,0.39,4/28/2025,4/29/2025
632,Corporate,Apparel,Region I,GCash,First Class. Same Day,Low,548.52,6.16,0.02,11/9/2025,11/14/2025
633,Corporate,Apparel,CAR,Cash on Delivery,Standard,Critical,801.35,14.5,0.2,9/10/2025,9/11/2025
634,Small Business,Office Supplies,Region III,GCash,First Class. Same Day,Low,2215.43,5.27,0.3,3/4/2025,3/5/2025
635,Small Business,Health,Region I,Cash on Delivery,Second Class,Medium,1866.47,14.06,0.0,7/21/2025,7/23/2025
636,Home Office,Furniture,NCR,GCash,First Class. Same Day,Medium,1807.22,10.51,0.84,12/10/2025,12/17/2025
637,Consumer,Health,CAR,Credit Card,Standard,Medium,2181.55,12.7,0.02,3/26/2025,3/30/2025
638,Consumer,Electronics,NCR,Maya,First Class. Same Day,High,2894.27,4.38,0.28,8/18/2025,8/21/2025
639,Corporate,Office Supplies,Region I,Maya,Standard,High,1166.5,5.17,0.21,1/25/2025,1/29/2025
640,Home Office,Apparel,NCR,Credit Card,First Class. Same Day,Critical,1997.87,5.26,0.15,4/30/2025,5/5/2025
641,Small Business,Apparel,Region I,Maya,Second Class,Critical,565.36,6.18,0.33,6/17/2025,6/19/2025
642,Small Business,Health,NCR,Cash on Delivery,Standard,Low,1165.34,6.57,0.97,5/17/2025,5/24/2025
643,Home Office,Apparel,Region I,Maya,First Class. Same Day,Low,1866.57,3.64,0.66,11/18/2025,11/22/2025
644,Home Office,Furniture,Region I,Credit Card,Second Class,Low,3688.2,8.14,0.95,5/5/2025,5/12/2025
645,Small Business,Furniture,Region III,GCash,Standard,Medium,3171.28,11.79,0.74,7/4/2025,7/9/2025
646,Small Business,Health,CAR,Cash on Delivery,Standard,High,2812.48,7.12,0.52,11/24/2025,11/30/2025
647,Corporate,Office Supplies,Region I,Credit Card,Standard,Critical,172.09,8.13,0.46,10/30/2025,11/1/2025
648,Consumer,Office Supplies,CAR,Maya,Second Class,Low,958.71,5.53,0.13,6/5/2025,6/11/2025
649,Small Business,Furniture,Region III,Cash on Delivery,First Class. Same Day,Low,1485.7,5.71,0.61,5/22/2025,5/27/2025
650,Corporate,Apparel,NCR,GCash,Second Class,Low,4252.16,6.76,0.48,5/31/2025,6/1/2025
651,Corporate,Furniture,Region III,GCash,First Class. Same Day,Critical,4453.27,14.21,0.06,12/29/2025,1/4/2026
652,Small Business,Office Supplies,CAR,Credit Card,First Class. Same Day,Critical,166.89,3.62,0.61,4/11/2025,4/16/2025
653,Small Business,Apparel,CAR,Cash on Delivery,Standard,Low,2222.28,14.48,0.04,12/30/2025,1/4/2026
654,Home Office,Furniture,Region III,GCash,Second Class,Low,3387.59,11.94,0.27,9/29/2025,10/3/2025
655,Small Business,Health,CAR,Cash on Delivery,First Class. Same Day,Critical,2719.89,4.25,0.62,3/29/2025,3/30/2025
656,Consumer,Electronics,Region I,Cash on Delivery,First Class. Same Day,High,3404.51,4.57,0.86,4/20/2025,4/24/2025
657,Corporate,Office Supplies,Region II,Cash on Delivery,First Class. Same Day,Medium,2017.8,3.93,0.01,11/27/2025,12/1/2025
658,Corporate,Office Supplies,CAR,Cash on Delivery,Second Class,Low,4296.6,1.36,0.38,3/16/2025,3/19/2025
659,Corporate,Health,CAR,Maya,First Class. Same Day,Critical,3931.97,13.36,0.2,9/28/2025,10/2/2025
660,Consumer,Health,CAR,Maya,Second Class,High,1913.11,13.41,0.39,7/8/2025,7/12/2025
661,Small Business,Health,NCR,GCash,Standard,Critical,3235.34,11.31,0.18,2/13/2025,2/18/2025
662,Home Office,Office Supplies,Region III,Maya,First Class. Same Day,Medium,2624.12,3.16,0.19,4/4/2025,4/6/2025
663,Home Office,Apparel,CAR,GCash,Standard,High,1417.94,1.06,0.14,1/25/2025,1/26/2025
664,Corporate,Furniture,CAR,GCash,Standard,Low,1567.16,10.5,0.38,11/3/2025,11/6/2025
665,Home Office,Furniture,CAR,Cash on Delivery,Second Class,Low,4504.93,12.05,0.98,11/4/2025,11/8/2025
666,Consumer,Office Supplies,NCR,Credit Card,Standard,Medium,4695.29,10.07,0.76,9/9/2025,9/14/2025
667,Corporate,Office Supplies,NCR,Credit Card,First Class. Same Day,High,4660.03,6.87,0.33,8/5/2025,8/11/2025
668,Home Office,Office Supplies,Region I,Cash on Delivery,First Class. Same Day,Critical,3576.95,14.25,0.63,5/2/2025,5/9/2025
669,Consumer,Furniture,NCR,GCash,Standard,Critical,530.96,13.32,0.46,12/8/2025,12/11/2025
670,Corporate,Furniture,Region II,GCash,First Class. Same Day,High,448.32,13.44,0.5,9/6/2025,9/7/2025
671,Consumer,Apparel,Region III,Credit Card,First Class. Same Day,Medium,4971.78,6.09,0.02,7/21/2025,7/26/2025
672,Home Office,Furniture,NCR,Cash on Delivery,Second Class,Low,2884.18,4.7,0.77,6/18/2025,6/20/2025
673,Corporate,Apparel,Region I,Maya,First Class. Same Day,High,2647.17,6.2,0.08,11/15/2025,11/17/2025
674,Home Office,Health,Region I,Maya,Second Class,Critical,522.22,14.09,0.83,10/30/2025,11/3/2025
675,Home Office,Apparel,Region I,Credit Card,Second Class,Low,201.62,10.6,0.34,1/1/2025,1/5/2025
676,Corporate,Apparel,Region I,Maya,Standard,Critical,3236.25,12.0,0.2,3/10/2025,3/13/2025
677,Corporate,Electronics,NCR,Credit Card,Standard,Critical,2236.35,11.31,0.38,1/2/2025,1/7/2025
678,Home Office,Health,Region I,Credit Card,Standard,Medium,2122.69,2.22,0.87,2/8/2025,2/12/2025
679,Small Business,Apparel,CAR,GCash,Standard,Low,2166.7,5.98,0.42,11/20/2025,11/27/2025
680,Home Office,Electronics,Region II,Credit Card,Standard,Medium,191.31,7.74,0.82,7/16/2025,7/23/2025
681,Home Office,Apparel,Region I,Maya,Standard,Medium,4126.68,8.62,0.58,2/15/2025,2/21/2025
682,Consumer,Furniture,Region II,GCash,Standard,Low,2390.98,2.93,0.81,12/15/2025,12/16/2025
683,Corporate,Office Supplies,Region III,Cash on Delivery,First Class. Same Day,Medium,890.95,11.34,0.19,6/28/2025,7/2/2025
684,Small Business,Office Supplies,Region III,Cash on Delivery,Second Class,Medium,4953.67,14.37,0.76,1/4/2025,1/10/2025
685,Home Office,Electronics,Region II,Credit Card,First Class. Same Day,Medium,1736.72,11.01,0.6,6/7/2025,6/9/2025
686,Home Office,Furniture,Region III,Credit Card,First Class. Same Day,Low,1129.46,6.33,0.87,4/6/2025,4/12/2025
687,Home Office,Electronics,CAR,Credit Card,Standard,Medium,4331.52,14.68,0.01,4/10/2025,4/17/2025
688,Consumer,Furniture,Region II,Maya,First Class. Same Day,Low,3064.82,3.96,0.75,12/3/2025,12/9/2025
689,Home Office,Health,NCR,Cash on Delivery,First Class. Same Day,High,2600.48,1.14,0.71,1/12/2025,1/17/2025
690,Consumer,Office Supplies,Region III,Maya,Second Class,High,1432.16,8.71,0.9,2/20/2025,2/25/2025
691,Corporate,Apparel,CAR,Credit Card,Second Class,High,2689.95,9.44,0.23,5/7/2025,5/11/2025
692,Corporate,Health,Region III,Credit Card,Standard,High,1651.69,3.56,0.27,4/17/2025,4/19/2025
693,Consumer,Apparel,NCR,Maya,Second Class,Low,4531.86,1.53,0.95,3/8/2025,3/10/2025
694,Corporate,Office Supplies,Region I,Credit Card,Standard,Medium,1543.93,1.32,0.64,10/11/2025,10/18/2025
695,Corporate,Apparel,Region III,Maya,Standard,Low,2793.73,2.74,0.02,9/12/2025,9/17/2025
696,Small Business,Health,Region III,Maya,First Class. Same Day,Low,190.78,6.9,0.37,3/12/2025,3/14/2025
697,Home Office,Health,NCR,GCash,Second Class,High,384.05,3.84,0.25,7/23/2025,7/27/2025
698,Consumer,Office Supplies,Region I,GCash,Second Class,Critical,2549.63,6.78,0.54,12/7/2025,12/9/2025
699,Home Office,Health,CAR,Credit Card,Standard,Low,3658.08,4.32,0.03,6/9/2025,6/13/2025
700,Consumer,Furniture,Region III,Maya,Second Class,High,1641.8,3.42,0.61,11/10/2025,11/16/2025
701,Small Business,Apparel,Region II,Credit Card,First Class. Same Day,Low,2541.57,14.89,0.71,9/29/2025,9/30/2025
702,Corporate,Electronics,Region I,Credit Card,First Class. Same Day,Critical,4137.54,1.5,0.26,2/20/2025,2/23/2025
703,Home Office,Office Supplies,Region I,Cash on Delivery,Standard,Low,2476.97,10.24,0.37,1/11/2025,1/14/2025
704,Small Business,Furniture,Region III,Credit Card,First Class. Same Day,Medium,575.82,1.82,0.18,1/24/2025,1/27/2025
705,Corporate,Apparel,Region III,Credit Card,Second Class,Critical,4846.42,5.48,0.5,3/9/2025,3/11/2025
706,Consumer,Furniture,NCR,Cash on Delivery,First Class. Same Day,Low,4061.14,4.69,0.58,12/24/2025,12/27/2025
707,Small Business,Furniture,Region III,Cash on Delivery,Second Class,Low,1218.67,4.61,0.11,6/29/2025,7/4/2025
708,Corporate,Office Supplies,Region I,Cash on Delivery,First Class. Same Day,Medium,3579.36,9.75,0.76,2/12/2025,2/13/2025
709,Home Office,Apparel,Region II,Cash on Delivery,First Class. Same Day,Medium,2128.45,7.11,0.26,11/3/2025,11/7/2025
710,Corporate,Apparel,Region I,Cash on Delivery,Standard,Low,4028.82,7.11,0.3,7/23/2025,7/28/2025
711,Home Office,Furniture,Region II,Maya,Second Class,Critical,3220.65,9.38,0.26,9/4/2025,9/7/2025
712,Home Office,Furniture,Region II,GCash,Second Class,Medium,960.79,11.55,0.6,3/9/2025,3/13/2025
713,Corporate,Electronics,Region III,Maya,Second Class,Critical,4997.95,3.32,0.66,4/16/2025,4/23/2025
714,Consumer,Office Supplies,NCR,Cash on Delivery,Second Class,Low,127.7,13.59,0.39,6/23/2025,6/25/2025
715,Home Office,Health,NCR,Credit Card,Second Class,Critical,891.05,1.45,0.68,7/19/2025,7/24/2025
716,Small Business,Furniture,NCR,Maya,First Class. Same Day,Medium,577.95,12.94,0.05,10/31/2025,11/6/2025
717,Home Office,Electronics,NCR,Cash on Delivery,Standard,Low,3277.76,9.3,0.71,7/15/2025,7/18/2025
718,Home Office,Electronics,Region I,Credit Card,First Class. Same Day,Medium,3190.46,1.33,0.51,5/9/2025,5/13/2025
719,Corporate,Office Supplies,Region II,Maya,First Class. Same Day,Low,3559.83,13.87,0.63,12/16/2025,12/22/2025
720,Corporate,Office Supplies,Region II,Credit Card,First Class. Same Day,High,718.63,3.52,0.34,2/13/2025,2/19/2025
721,Corporate,Office Supplies,Region III,Cash on Delivery,Second Class,Low,2954.7,9.46,0.72,4/10/2025,4/11/2025
