Order_ID,Customer_Segment,Product_Category,Region,Payment_Method,Shippin_Mode,Order_Priority,Sales_Amount,Quantity,Discount_Rate,Order_Date,Ship_Date
448,Consumer,Furniture,Region II,Maya,First Class. Same Day,High,1468.66,6.46,0.74,3/1/2025,error: Field 'this' not found
449,Corporate,Electronics,Region II,Credit Card,Second Class,Medium,4157.89,1.29,0.96,8/27/2025,error: Field 'this' not found
450,Small Business,Furniture,NCR,Maya,Second Class,Low,2301.61,4.85,0.48,5/15/2025,error: Field 'this' not found
451,Corporate,Apparel,NCR,Credit Card,Second Class,High,2207.12,12.25,0.34,1/11/2025,error: Field 'this' not found
452,Home Office,Office Supplies,NCR,Credit Card,Second Class,Critical,2760.63,7.08,0.39,12/25/2025,error: Field 'this' not found
453,Home Office,Apparel,Region III,Credit Card,First Class. Same Day,Medium,927.84,3.52,0.08,5/3/2025,error: Field 'this' not found
454,Corporate,Apparel,Region I,GCash,First Class. Same Day,Medium,3080.0,6.31,0.95,2/13/2025,error: Field 'this' not found
455,Small Business,Electronics,Region I,GCash,Standard,Medium,1705.08,10.58,0.09,7/16/2025,error: Field 'this' not found
456,Corporate,Office Supplies,Region II,Maya,Second Class,Medium,4029.98,5.17,0.43,4/27/2025,error: Field 'this' not found
457,Corporate,Office Supplies,Region II,Credit Card,Standard,High,227.52,8.06,0.19,4/6/2025,error: Field 'this' not found
458,Corporate,Health,Region II,Maya,First Class. Same Day,Medium,1250.84,10.22,0.92,4/3/2025,error: Field 'this' not found
459,Small Business,Electronics,CAR,GCash,First Class. Same Day,Critical,3579.26,3.26,0.08,10/30/2025,error: Field 'this' not found
460,Corporate,Apparel,CAR,Cash on Delivery,Standard,High,3851.6,6.77,0.69,3/21/2025,error: Field 'this' not found
461,Home Office,Health,Region II,Maya,First Class. Same Day,Medium,3666.11,1.59,0.43,9/6/2025,error: Field 'this' not found
462,Consumer,Furniture,CAR,Maya,Second Class,Low,2009.6,10.66,0.21,10/31/2025,error: Field 'this' not found
463,Home Office,Apparel,Region I,Maya,Second Class,Medium,100.69,14.81,0.37,3/1/2025,error: Field 'this' not found
464,Home Office,Apparel,Region III,Credit Card,Second Class,Medium,3724.3,14.42,0.43,6/2/2025,error: Field 'this' not found
465,Corporate,Health,Region I,Credit Card,Standard,Medium,2676.54,3.33,0.76,4/20/2025,error: Field 'this' not found
466,Home Office,Furniture,Region I,Maya,Second Class,High,922.16,13.96,0.6,10/3/2025,error: Field 'this' not found
467,Home Office,Furniture,Region II,GCash,First Class. Same Day,Medium,2117.46,5.75,0.42,11/1/2025,error: Field 'this' not found
468,Consumer,Apparel,NCR,GCash,Second Class,Critical,1962.05,5.12,0.55,3/29/2025,error: Field 'this' not found
469,Consumer,Furniture,Region III,Credit Card,Standard,Low,2011.53,10.07,0.82,5/13/2025,error: Field 'this' not found
470,Home Office,Apparel,Region II,GCash,Second Class,Medium,2413.82,3.06,0.5,12/27/2025,error: Field 'this' not found
471,Consumer,Furniture,Region II,Credit Card,Second Class,Critical,167.96,8.24,0.52,1/8/2025,error: Field 'this' not found
472,Corporate,Furniture,Region I,Credit Card,First Class. Same Day,Low,4452.62,10.79,0.56,3/14/2025,error: Field 'this' not found
473,Consumer,Apparel,Region III,GCash,Second Class,Critical,1203.17,2.21,0.68,1/7/2025,error: Field 'this' not found
474,Home Office,Apparel,Region II,Credit Card,Standard,Low,423.35,11.37,0.04,12/11/2025,error: Field 'this' not found
475,Corporate,Apparel,CAR,Credit Card,First Class. Same Day,Medium,1127.85,1.63,0.17,10/3/2025,error: Field 'this' not found
476,Corporate,Furniture,Region III,Maya,Standard,Low,2237.75,14.68,0.17,12/24/2025,error: Field 'this' not found
477,Consumer,Office Supplies,Region III,Credit Card,Second Class,Critical,1729.51,9.1,0.33,1/28/2025,error: Field 'this' not found
478,Consumer,Electronics,CAR,GCash,Standard,Low,2591.16,8.74,0.63,7/24/2025,error: Field 'this' not found
479,Corporate,Apparel,CAR,GCash,First Class. Same Day,Critical,336.84,1.1,0.16,1/22/2025,error: Field 'this' not found
480,Small Business,Electronics,Region II,GCash,Standard,Medium,3323.44,6.36,0.15,1/27/2025,error: Field 'this' not found
481,Consumer,Electronics,Region I,Credit Card,Second Class,Medium,3681.65,10.1,0.09,12/16/2025,error: Field 'this' not found
482,Corporate,Office Supplies,CAR,Maya,Standard,Critical,1958.4,13.22,0.08,10/3/2025,error: Field 'this' not found
483,Small Business,Furniture,NCR,GCash,Standard,Low,4358.17,1.88,0.68,11/28/2025,error: Field 'this' not found
484,Small Business,Electronics,Region II,Credit Card,Standard,Critical,4161.95,2.89,0.45,9/26/2025,error: Field 'this' not found
485,Corporate,Apparel,Region III,Cash on Delivery,Second Class,High,4106.23,3.34,0.49,8/27/2025,error: Field 'this' not found
486,Consumer,Electronics,CAR,Credit Card,Standard,Critical,1837.37,4.93,0.85,10/7/2025,error: Field 'this' not found
487,Consumer,Apparel,CAR,GCash,Second Class,Medium,3310.56,5.64,0.3,6/3/2025,error: Field 'this' not found
488,Consumer,Electronics,Region II,Maya,Second Class,High,3857.46,14.26,0.39,3/24/2025,error: Field 'this' not found
489,Corporate,Health,Region III,GCash,Standard,Medium,3744.39,14.09,0.97,4/3/2025,error: Field 'this' not found
490,Home Office,Apparel,Region III,Maya,First Class. Same Day,Low,430.94,2.87,0.85,3/25/2025,error: Field 'this' not found
491,Small Business,Electronics,CAR,Cash on Delivery,First Class. Same Day,Medium,4915.62,13.44,0.46,7/15/2025,error: Field 'this' not found
492,Small Business,Electronics,NCR,Maya,Standard,Low,1392.38,3.81,0.74,1/21/2025,error: Field 'this' not found
493,Corporate,Furniture,NCR,Maya,First Class. Same Day,Low,570.85,5.67,0.44,3/1/2025,error: Field 'this' not found
494,Home Office,Office Supplies,CAR,Cash on Delivery,First Class. Same Day,Critical,4272.3,10.42,0.76,1/6/2025,error: Field 'this' not found
495,Consumer,Electronics,NCR,Cash on Delivery,First Class. Same Day,Medium,1848.82,7.49,0.71,1/6/2025,error: Field 'this' not found
496,Small Business,Office Supplies,Region III,Credit Card,First Class. Same Day,High,2323.93,7.38,0.24,8/17/2025,error: Field 'this' not found
497,Home Office,Furniture,Region III,Cash on Delivery,Second Class,Medium,969.55,11.55,0.26,7/20/2025,error: Field 'this' not found
498,Corporate,Electronics,Region II,Maya,First Class. Same Day,Critical,1375.36,11.21,0.9,3/20/2025,error: Field 'this' not found
499,Corporate,Health,NCR,Maya,Second Class,Critical,233.88,2.63,0.07,9/28/2025,error: Field 'this' not found
500,Small Business,Health,Region III,Maya,First Class. Same Day,Critical,2828.15,13.45,0.23,9/25/2025,error: Field 'this' not found
501,Small Business,Electronics,Region I,GCash,Second Class,Low,429.12,13.44,0.62,11/8/2025,error: Field 'this' not found
502,Small Business,Health,Region III,Credit Card,First Class. Same Day,High,3979.43,1.11,0.75,6/20/2025,error: Field 'this' not found
503,Corporate,Office Supplies,NCR,Cash on Delivery,Second Class,Low,3162.21,9.75,0.5,2/1/2025,error: Field 'this' not found
504,Corporate,Electronics,CAR,Credit Card,First Class. Same Day,Medium,3445.26,1.23,0.54,8/12/2025,error: Field 'this' not found
505,Consumer,Furniture,Region III,Maya,Second Class,High,2547.48,5.56,0.94,5/27/2025,error: Field 'this' not found
506,Corporate,Health,Region III,GCash,Second Class,Critical,1835.02,6.65,0.31,9/27/2025,error: Field 'this' not found
507,Small Business,Electronics,CAR,GCash,Second Class,High,2998.59,13.08,0.76,10/21/2025,error: Field 'this' not found
508,Home Office,Health,Region I,GCash,Second Class,High,751.99,3.92,0.78,9/11/2025,error: Field 'this' not found
509,Consumer,Electronics,Region I,GCash,Standard,Critical,2600.49,10.44,0.79,8/5/2025,error: Field 'this' not found
510,Corporate,Electronics,CAR,Maya,Second Class,Critical,1965.42,1.04,0.63,4/7/2025,error: Field 'this' not found
511,Consumer,Electronics,NCR,Maya,First Class. Same Day,Critical,2929.61,5.04,0.53,11/2/2025,error: Field 'this' not found
512,Home Office,Electronics,NCR,Credit Card,Standard,Medium,1002.64,8.88,0.18,8/30/2025,error: Field 'this' not found
513,Consumer,Furniture,Region I,GCash,Standard,High,3525.25,2.19,0.55,7/25/2025,error: Field 'this' not found
514,Consumer,Furniture,NCR,Maya,Second Class,Low,3379.66,5.05,0.12,1/27/2025,error: Field 'this' not found
515,Consumer,Electronics,Region III,Credit Card,Second Class,Medium,1167.92,4.78,0.71,5/8/2025,error: Field 'this' not found
516,Home Office,Electronics,CAR,Credit Card,First Class. Same Day,Critical,1140.05,4.53,0.81,7/2/2025,error: Field 'this' not found
517,Corporate,Apparel,Region I,Cash on Delivery,First Class. Same Day,Medium,2975.2,11.26,0.63,5/6/2025,error: Field 'this' not found
518,Home Office,Apparel,Region II,Credit Card,First Class. Same Day,Medium,2046.41,5.77,0.68,6/10/2025,error: Field 'this' not found
519,Home Office,Apparel,CAR,Credit Card,Second Class,High,3866.9,9.28,0.32,9/26/2025,error: Field 'this' not found
520,Corporate,Apparel,CAR,GCash,Standard,Low,3523.2,6.61,0.0,2/10/2025,error: Field 'this' not found
521,Corporate,Apparel,Region II,Maya,First Class. Same Day,Low,4464.62,4.51,0.3,9/12/2025,error: Field 'this' not found
522,Consumer,Office Supplies,NCR,Maya,First Class. Same Day,Low,1050.82,4.93,0.72,9/12/2025,error: Field 'this' not found
523,Home Office,Office Supplies,Region II,Cash on Delivery,First Class. Same Day,Medium,3862.3,7.03,0.61,6/5/2025,error: Field 'this' not found
524,Home Office,Furniture,Region II,Maya,Second Class,High,619.18,5.39,0.59,12/10/2025,error: Field 'this' not found
525,Consumer,Health,Region I,Maya,Standard,Critical,2374.12,6.32,0.19,5/12/2025,error: Field 'this' not found
526,Corporate,Office Supplies,Region I,Credit Card,First Class. Same Day,Critical,3760.03,6.15,0.13,6/10/2025,error: Field 'this' not found
527,Small Business,Electronics,NCR,Cash on Delivery,Second Class,High,835.28,2.77,0.69,2/16/2025,error: Field 'this' not found
528,Home Office,Office Supplies,Region I,GCash,Second Class,Critical,284.95,7.44,0.76,6/23/2025,error: Field 'this' not found
529,Corporate,Electronics,CAR,Maya,Second Class,Medium,3496.24,4.81,0.2,3/31/2025,error: Field 'this' not found
530,Corporate,Health,NCR,GCash,Second Class,High,971.39,13.82,0.25,6/26/2025,error: Field 'this' not found
531,Consumer,Office Supplies,Region II,Credit Card,Standard,Low,3047.05,6.9,0.76,2/11/2025,error: Field 'this' not found
532,Consumer,Apparel,Region III,Cash on Delivery,Standard,Low,704.03,12.43,0.17,3/30/2025,error: Field 'this' not found
533,Consumer,Electronics,Region II,Maya,Second Class,Low,910.14,2.48,0.19,3/27/2025,error: Field 'this' not found
534,Consumer,Electronics,CAR,Credit Card,First Class. Same Day,High,678.88,9.51,0.1,1/19/2025,error: Field 'this' not found
535,Small Business,Office Supplies,CAR,GCash,First Class. Same Day,Critical,2517.24,13.14,0.89,6/9/2025,error: Field 'this' not found
536,Small Business,Electronics,NCR,Credit Card,First Class. Same Day,High,3006.93,3.09,0.68,3/13/2025,error: Field 'this' not found
537,Small Business,Electronics,NCR,GCash,Standard,Medium,190.34,3.74,0.92,4/21/2025,error: Field 'this' not found
538,Small Business,Office Supplies,NCR,Credit Card,Standard,Low,3970.52,10.2,0.09,6/3/2025,error: Field 'this' not found
539,Small Business,Electronics,Region II,Cash on Delivery,Second Class,High,2403.91,3.65,0.61,6/4/2025,error: Field 'this' not found
540,Corporate,Health,Region III,GCash,Standard,Medium,3286.4,10.24,0.99,4/15/2025,error: Field 'this' not found
541,Corporate,Apparel,CAR,Maya,First Class. Same Day,Critical,2115.78,11.37,0.99,6/25/2025,error: Field 'this' not found
542,Corporate,Office Supplies,Region III,Credit Card,First Class. Same Day,Medium,224.99,13.27,0.14,1/8/2025,error: Field 'this' not found
543,Small Business,Health,Region III,Maya,Standard,Low,820.21,9.56,0.14,9/28/2025,error: Field 'this' not found
544,Corporate,Electronics,CAR,Maya,Second Class,High,1723.42,7.61,0.69,7/30/2025,error: Field 'this' not found
545,Consumer,Apparel,NCR,Credit Card,Standard,Critical,2394.17,8.14,0.18,2/23/2025,error: Field 'this' not found
546,Small Business,Health,Region III,Credit Card,Standard,Critical,335.87,12.4,0.33,2/18/2025,error: Field 'this' not found
547,Consumer,Electronics,Region I,GCash,Second Class,Medium,1017.2,9.7,0.73,2/4/2025,error: Field 'this' not found
548,Consumer,Office Supplies,CAR,Credit Card,Standard,Low,3462.09,12.06,0.79,4/30/2025,error: Field 'this' not found
549,Home Office,Health,Region I,Credit Card,First Class. Same Day,Critical,2515.45,12.33,0.28,5/20/2025,error: Field 'this' not found
550,Small Business,Electronics,NCR,Credit Card,Standard,Low,3556.82,8.28,0.29,9/13/2025,error: Field 'this' not found
551,Corporate,Health,NCR,GCash,First Class. Same Day,High,888.78,1.03,0.98,5/29/2025,error: Field 'this' not found
552,Small Business,Electronics,Region III,Cash on Delivery,Second Class,Medium,3409.13,1.98,0.94,12/3/2025,error: Field 'this' not found
553,Home Office,Apparel,Region I,Cash on Delivery,Standard,High,3866.04,4.69,0.95,12/27/2025,error: Field 'this' not found
554,Consumer,Health,CAR,Cash on Delivery,Standard,Medium,2458.6,9.32,0.48,10/22/2025,error: Field 'this' not found
555,Consumer,Electronics,Region III,Credit Card,Second Class,Medium,3078.61,1.75,0.86,2/25/2025,error: Field 'this' not found
556,Small Business,Apparel,Region III,Maya,Standard,Low,1450.38,5.64,0.92,3/17/2025,error: Field 'this' not found
557,Consumer,Health,CAR,Credit Card,Second Class,Low,2539.84,12.98,0.2,12/11/2025,error: Field 'this' not found
558,Small Business,Office Supplies,Region II,GCash,Standard,High,3300.09,13.18,0.83,8/8/2025,error: Field 'this' not found
559,Consumer,Furniture,CAR,Maya,Standard,Medium,2820.07,10.93,0.87,9/11/2025,error: Field 'this' not found
560,Small Business,Health,Region I,GCash,First Class. Same Day,Critical,4794.45,9.24,0.09,7/16/2025,error: Field 'this' not found
561,Home Office,Furniture,Region II,Cash on Delivery,Second Class,Critical,4675.95,1.45,0.98,6/20/2025,error: Field 'this' not found
562,Corporate,Furniture,CAR,Credit Card,First Class. Same Day,Critical,405.04,9.66,0.86,5/3/2025,error: Field 'this' not found
563,Small Business,Electronics,Region II,GCash,Second Class,Medium,444.25,4.35,0.66,12/16/2025,error: Field 'this' not found
564,Corporate,Electronics,CAR,GCash,First Class. Same Day,Critical,1816.31,8.31,0.9,3/21/2025,error: Field 'this' not found
565,Corporate,Apparel,Region II,Maya,Standard,High,2179.56,12.08,0.21,8/19/2025,error: Field 'this' not found
566,Home Office,Furniture,Region II,Cash on Delivery,Standard,Low,1883.6,6.72,0.31,12/7/2025,error: Field 'this' not found
567,Corporate,Apparel,Region II,Cash on Delivery,Second Class,Critical,3529.35,4.34,0.12,9/29/2025,error: Field 'this' not found
568,Small Business,Apparel,Region I,Maya,First Class. Same Day,High,4307.76,4.59,0.43,2/27/2025,error: Field 'this' not found
569,Small Business,Electronics,NCR,Credit Card,First Class. Same Day,Low,445.4,4.59,0.93,5/14/2025,error: Field 'this' not found
570,Home Office,Apparel,Region III,Cash on Delivery,First Class. Same Day,Medium,509.21,3.07,0.88,3/9/2025,error: Field 'this' not found
571,Consumer,Office Supplies,CAR,Credit Card,First Class. Same Day,Critical,4990.85,6.61,0.15,12/4/2025,error: Field 'this' not found
572,Small Business,Office Supplies,Region II,Cash on Delivery,First Class. Same Day,Low,851.5,7.05,0.3,7/13/2025,error: Field 'this' not found
573,Corporate,Furniture,NCR,Cash on Delivery,Standard,Low,782.8,9.14,0.29,11/14/2025,error: Field 'this' not found
574,Small Business,Furniture,Region III,Maya,Standard,Critical,539.42,2.7,0.17,9/7/2025,error: Field 'this' not found
575,Corporate,Furniture,Region I,Maya,Second Class,Low,2939.24,10.12,0.42,1/10/2025,error: Field 'this' not found
576,Consumer,Apparel,CAR,Maya,First Class. Same Day,Low,2889.03,5.93,0.83,5/13/2025,error: Field 'this' not found
577,Home Office,Electronics,Region III,Credit Card,Standard,Low,3213.54,13.15,0.11,2/23/2025,error: Field 'this' not found
578,Consumer,Health,Region II,GCash,Second Class,Medium,3137.92,5.44,0.22,6/5/2025,error: Field 'this' not found
579,Corporate,Apparel,Region I,Credit Card,First Class. Same Day,Medium,321.55,1.26,0.13,7/15/2025,error: Field 'this' not found
580,Consumer,Health,Region I,Credit Card,Standard,High,2566.28,10.71,0.39,1/12/2025,error: Field 'this' not found
581,Small Business,Health,Region I,Cash on Delivery,Second Class,Low,1880.72,13.83,0.13,4/7/2025,error: Field 'this' not found
582,Home Office,Furniture,CAR,Cash on Delivery,Second Class,High,434.53,5.44,0.36,6/12/2025,error: Field 'this' not found
583,Small Business,Furniture,CAR,Credit Card,Second Class,Medium,2501.78,12.65,0.08,4/16/2025,error: Field 'this' not found
584,Home Office,Furniture,Region II,Cash on Delivery,Second Class,High,648.24,10.59,0.68,7/31/2025,error: Field 'this' not found
585,Corporate,Apparel,NCR,Cash on Delivery,Second Class,Low,1757.63,14.18,0.48,11/26/2025,error: Field 'this' not found
586,Home Office,Apparel,Region II,Cash on Delivery,Second Class,High,1913.34,10.96,0.97,2/11/2025,error: Field 'this' not found
587,Consumer,Furniture,NCR,Credit Card,Second Class,Medium,1879.05,5.02,0.79,7/23/2025,error: Field 'this' not found
588,Home Office,Apparel,NCR,Cash on Delivery,Standard,Low,3403.36,4.37,0.67,10/20/2025,error: Field 'this' not found
589,Small Business,Furniture,CAR,Cash on Delivery,First Class. Same Day,Low,4668.52,8.96,0.15,6/12/2025,error: Field 'this' not found
590,Home Office,Health,Region I,GCash,Standard,Medium,101.66,7.3,0.95,1/23/2025,error: Field 'this' not found
591,Small Business,Office Supplies,CAR,Credit Card,First Class. Same Day,High,3974.06,9.95,0.36,9/2/2025,error: Field 'this' not found
592,Home Office,Electronics,Region III,Maya,Second Class,Low,2745.13,2.78,0.95,3/15/2025,error: Field 'this' not found
593,Home Office,Apparel,Region I,Cash on Delivery,Standard,Low,1683.26,4.46,0.86,5/17/2025,error: Field 'this' not found
594,Corporate,Electronics,CAR,Cash on Delivery,Second Class,Medium,4007.73,14.16,0.68,1/30/2025,error: Field 'this' not found
595,Consumer,Apparel,Region I,Maya,Standard,Medium,1484.62,8.67,0.07,3/20/2025,error: Field 'this' not found
596,Corporate,Health,Region II,Cash on Delivery,First Class. Same Day,Low,3481.65,4.43,0.43,11/22/2025,error: Field 'this' not found
597,Small Business,Office Supplies,Region II,Maya,Standard,High,3630.94,6.43,0.4,11/9/2025,error: Field 'this' not found
598,Corporate,Office Supplies,Region I,Credit Card,Second Class,High,4037.56,14.07,0.78,4/14/2025,error: Field 'this' not found
599,Home Office,Electronics,Region II,Maya,First Class. Same Day,Critical,992.44,2.73,0.96,2/6/2025,error: Field 'this' not found
600,Consumer,Health,Region III,Cash on Delivery,Standard,High,2178.76,2.55,0.78,6/26/2025,error: Field 'this' not found
601,Consumer,Electronics,CAR,Cash on Delivery,Standard,Medium,2620.7,5.47,0.61,12/9/2025,error: Field 'this' not found
602,Corporate,Health,Region II,Credit Card,Standard,High,702.24,5.14,0.58,10/21/2025,error: Field 'this' not found
603,Corporate,Health,Region III,Maya,First Class. Same Day,Critical,4269.97,9.29,0.14,7/11/2025,error: Field 'this' not found
604,Home Office,Electronics,Region I,Credit Card,First Class. Same Day,Critical,724.3,11.03,0.75,11/27/2025,error: Field 'this' not found
605,Home Office,Furniture,CAR,GCash,First Class. Same Day,Medium,378.27,14.81,0.01,10/17/2025,error: Field 'this' not found
606,Home Office,Health,Region II,Credit Card,Second Class,Critical,2505.94,12.28,0.62,1/21/2025,error: Field 'this' not found
607,Home Office,Apparel,NCR,Cash on Delivery,First Class. Same Day,Critical,2502.81,2.79,0.01,6/2/2025,error: Field 'this' not found
608,Small Business,Health,Region III,Cash on Delivery,Standard,Critical,1852.22,8.43,0.88,6/18/2025,error: Field 'this' not found
609,Small Business,Apparel,Region I,Maya,Standard,Low,4721.12,14.66,0.47,8/30/2025,error: Field 'this' not found
610,Small Business,Office Supplies,Region II,Cash on Delivery,Standard,Critical,4419.97,4.64,0.87,12/10/2025,error: Field 'this' not found
611,Corporate,Office Supplies,Region I,GCash,Standard,Low,2488.31,7.19,0.76,5/22/2025,error: Field 'this' not found
612,Consumer,Furniture,CAR,GCash,Standard,Low,4698.27,4.75,0.02,7/18/2025,error: Field 'this' not found
613,Small Business,Apparel,Region I,Maya,First Class. Same Day,Medium,3977.93,5.49,0.03,10/5/2025,error: Field 'this' not found
614,Small Business,Furniture,CAR,GCash,Standard,Critical,1222.54,7.62,0.48,8/29/2025,error: Field 'this' not found
615,Consumer,Office Supplies,CAR,Maya,Standard,Critical,1619.15,2.09,0.32,12/11/2025,error: Field 'this' not found
616,Small Business,Health,Region III,GCash,Second Class,Low,3910.71,3.82,0.86,7/16/2025,error: Field 'this' not found
617,Home Office,Furniture,Region I,GCash,First Class. Same Day,Critical,216.51,7.07,0.21,10/27/2025,error: Field 'this' not found
618,Corporate,Electronics,NCR,Credit Card,Second Class,Critical,3138.49,11.93,0.51,9/15/2025,error: Field 'this' not found
619,Home Office,Health,CAR,GCash,Standard,High,2394.0,3.44,0.65,12/14/2025,error: Field 'this' not found
620,Home Office,Apparel,Region I,Credit Card,First Class. Same Day,High,943.38,2.68,0.27,6/25/2025,error: Field 'this' not found
621,Consumer,Furniture,Region II,Cash on Delivery,Second Class,Critical,3721.8,4.55,0.33,8/2/2025,error: Field 'this' not found
622,Corporate,Furniture,Region II,Cash on Delivery,First Class. Same Day,Medium,924.66,9.32,0.95,5/2/2025,error: Field 'this' not found
623,Home Office,Apparel,Region II,Maya,Standard,High,2302.69,5.66,0.24,4/24/2025,error: Field 'this' not found
624,Home Office,Apparel,Region I,Cash on Delivery,First Class. Same Day,Medium,2238.07,4.39,0.1,3/7/2025,error: Field 'this' not found
625,Home Office,Apparel,Region II,GCash,Second Class,Low,1232.41,2.52,0.19,1/16/2025,error: Field 'this' not found
626,Consumer,Apparel,Region II,GCash,Second Class,Medium,2757.31,14.74,0.62,6/25/2025,error: Field 'this' not found
627,Consumer,Apparel,Region I,Cash on Delivery,Standard,Critical,3837.57,2.81,0.31,4/4/2025,error: Field 'this' not found
628,Home Office,Health,Region III,Cash on Delivery,Standard,Critical,4430.16,13.38,0.92,1/20/2025,error: Field 'this' not found
629,Corporate,Office Supplies,NCR,Maya,Standard,Medium,3467.15,6.15,0.83,1/24/2025,error: Field 'this' not found
630,Corporate,Health,CAR,GCash,Standard,Low,2819.69,4.75,0.45,4/1/2025,error: Field 'this' not found
631,Small Business,Electronics,Region III,Cash on Delivery,Second Class,Medium,4548.7,10.55,0.04,7/22/2025,error: Field 'this' not found
632,Small Business,Electronics,CAR,Credit Card,Second Class,Medium,2581.42,8.25,0.96,1/3/2025,error: Field 'this' not found
633,Small Business,Furniture,Region II,Maya,Second Class,High,3273.55,14.04,0.78,8/4/2025,error: Field 'this' not found
634,Home Office,Electronics,Region III,GCash,Second Class,Critical,2921.38,7.36,0.14,5/4/2025,error: Field 'this' not found
635,Corporate,Electronics,Region I,Maya,First Class. Same Day,Low,1297.49,10.95,0.9,4/18/2025,error: Field 'this' not found
636,Home Office,Office Supplies,Region II,Maya,Standard,High,107.06,8.01,0.88,8/20/2025,error: Field 'this' not found
637,Consumer,Furniture,Region II,Credit Card,First Class. Same Day,Low,3605.54,2.15,0.38,9/27/2025,error: Field 'this' not found
638,Corporate,Health,Region II,Maya,Standard,Low,1195.87,8.96,0.98,2/23/2025,error: Field 'this' not found
639,Corporate,Office Supplies,Region I,Maya,First Class. Same Day,Medium,1082.68,1.4,0.69,10/11/2025,error: Field 'this' not found
640,Small Business,Office Supplies,Region II,Credit Card,Standard,High,4678.79,8.64,0.08,4/18/2025,error: Field 'this' not found
641,Home Office,Health,NCR,GCash,Second Class,High,1354.33,2.12,0.33,1/12/2025,error: Field 'this' not found
642,Consumer,Office Supplies,NCR,Maya,Standard,Critical,4306.48,1.38,0.62,7/16/2025,error: Field 'this' not found
643,Small Business,Electronics,Region II,Maya,Second Class,High,2120.02,5.29,0.4,6/7/2025,error: Field 'this' not found
644,Corporate,Office Supplies,NCR,GCash,Second Class,Low,2380.22,9.65,0.15,7/9/2025,error: Field 'this' not found
645,Corporate,Apparel,Region III,Cash on Delivery,Second Class,High,3658.47,8.96,0.07,7/29/2025,error: Field 'this' not found
646,Small Business,Furniture,CAR,GCash,Second Class,Critical,840.56,10.43,0.79,6/15/2025,error: Field 'this' not found
647,Consumer,Apparel,Region III,GCash,Standard,Low,1196.58,1.96,0.31,7/30/2025,error: Field 'this' not found
648,Home Office,Apparel,Region I,Cash on Delivery,Second Class,Low,4180.72,14.45,0.62,12/17/2025,error: Field 'this' not found
649,Consumer,Apparel,CAR,GCash,First Class. Same Day,Critical,584.87,6.43,0.57,9/27/2025,error: Field 'this' not found
650,Small Business,Furniture,CAR,Credit Card,Second Class,Medium,4262.75,8.57,0.91,9/17/2025,error: Field 'this' not found
651,Consumer,Electronics,Region I,Maya,First Class. Same Day,Medium,1435.2,3.71,0.6,8/25/2025,error: Field 'this' not found
652,Consumer,Electronics,NCR,Cash on Delivery,Standard,Medium,3665.34,4.81,0.92,4/29/2025,error: Field 'this' not found
653,Corporate,Electronics,NCR,GCash,First Class. Same Day,Medium,826.09,7.71,0.06,5/28/2025,error: Field 'this' not found
654,Home Office,Health,NCR,Cash on Delivery,Standard,Medium,383.84,8.69,0.71,12/20/2025,error: Field 'this' not found
655,Home Office,Health,Region III,Credit Card,First Class. Same Day,Critical,3485.76,2.29,0.94,12/8/2025,error: Field 'this' not found
656,Small Business,Apparel,NCR,Credit Card,Standard,Medium,3239.82,1.73,0.87,1/25/2025,error: Field 'this' not found
657,Corporate,Apparel,Region III,Maya,Standard,High,1080.52,11.85,0.59,7/23/2025,error: Field 'this' not found
658,Small Business,Health,NCR,Credit Card,Standard,High,2391.54,12.47,0.17,3/12/2025,error: Field 'this' not found
659,Small Business,Health,CAR,GCash,First Class. Same Day,Low,3737.38,6.16,0.68,9/26/2025,error: Field 'this' not found
660,Corporate,Office Supplies,Region III,Maya,First Class. Same Day,Critical,4397.73,5.79,0.63,7/2/2025,error: Field 'this' not found
661,Consumer,Health,Region III,Maya,Second Class,Low,907.24,10.53,0.05,8/13/2025,error: Field 'this' not found
662,Corporate,Apparel,NCR,Cash on Delivery,Second Class,Medium,1465.03,13.15,0.79,1/24/2025,error: Field 'this' not found
663,Corporate,Health,Region II,GCash,Standard,High,174.81,2.41,0.96,5/17/2025,error: Field 'this' not found
664,Small Business,Health,CAR,Cash on Delivery,First Class. Same Day,Critical,3571.35,14.47,0.06,2/15/2025,error: Field 'this' not found
665,Small Business,Furniture,Region I,Maya,Standard,Critical,3578.25,13.53,0.21,10/18/2025,error: Field 'this' not found
666,Corporate,Health,Region III,Cash on Delivery,First Class. Same Day,Critical,1563.59,1.15,0.13,7/30/2025,error: Field 'this' not found
667,Consumer,Health,NCR,Credit Card,First Class. Same Day,Low,4032.1,7.54,0.33,5/29/2025,error: Field 'this' not found
668,Home Office,Health,Region II,GCash,Standard,Medium,2612.99,14.41,0.53,2/16/2025,error: Field 'this' not found
669,Consumer,Electronics,NCR,Maya,Second Class,High,2528.34,12.99,0.32,1/14/2025,error: Field 'this' not found
670,Consumer,Electronics,CAR,Maya,First Class. Same Day,Medium,1981.04,4.03,0.61,12/24/2025,error: Field 'this' not found
671,Corporate,Apparel,Region III,Cash on Delivery,Second Class,Low,2576.82,10.95,0.92,2/2/2025,error: Field 'this' not found
672,Consumer,Apparel,Region III,Maya,Second Class,Medium,778.02,1.05,0.15,12/24/2025,error: Field 'this' not found
673,Home Office,Furniture,NCR,Maya,First Class. Same Day,Medium,4411.59,13.42,0.88,6/12/2025,error: Field 'this' not found
